index,question,options,answer
04274,"A 5-year-old boy presents to the pediatrician for a well child visit. He is meeting his developmental milestones and is in the 15th percentile for height and 70th percentile for weight. His parents report that he complains of fatiguing easily and having trouble participating in sports. They are concerned he is not getting enough sleep and state that sometimes they hear him snore. The patient has a past medical history of a supracondylar fracture of the humerus, which was appropriately treated. He is doing well in school but is sometimes bullied for being small. The patient eats a balanced diet of milk, fruit, and some vegetables. His parents have been trying to get him to drink more milk so he can grow taller. His temperature is 99.5°F (37.5°C), blood pressure is 90/48 mmHg, pulse is 100/min, respirations are 19/min, and oxygen saturation is 98% on room air. On physical exam, the patient appears well. HEENT exam is notable for conjunctival pallor and a unilateral clear middle ear effusion. Cardiac exam reveals a benign flow murmur. Pulmonary exam is clear to auscultation bilaterally. The patient's gait is stable and he is able to jump up and down. A full set of labs are ordered as requested by the parents including a serum vitamin D level, B12 level, and IGF level. A selection of these lab values are seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 9.9 mg/dL
AST: 12 U/L
ALT: 10 U/L

Which of the following would you expect to find in this patient?","{'A': 'Decreased IGF levels', 'B': 'Decreased oxygen saturation when the patient sleeps', 'C': 'Decreased vitamin D level', 'D': 'Increased RDW and TIBC'}",D
04276,"A 12-year-old girl is brought to the physician because of a 2-hour history of severe epigastric pain, nausea, and vomiting. Her father has a history of similar episodes of abdominal pain and developed diabetes mellitus at the age of 30 years. Abdominal examination shows guarding and rigidity. Ultrasonography of the abdomen shows diffuse enlargement of the pancreas; no gallstones are visualized. Which of the following is the most likely underlying cause of this patient's condition?","{'A': 'Elevated serum amylase levels', 'B': 'Increased β-glucuronidase activity', 'C': 'Premature activation of trypsinogen', 'D': 'Impaired cellular copper transport'}",C
04292,"A previously healthy 4-year-old boy is brought to the physician because of a 2-day history of fever and swelling of the neck. His mother says that he has been increasingly weak over the past month. He takes no medications. His vaccination history is complete. His temperature is 39.5°C (103.1°F), blood pressure is 115/70 mm Hg, pulse is 94/min, and respiratory rate is 16/min. Palpation reveals bilateral cervical lymphadenopathy. There are several petechiae on the distal lower extremities and on the soft palate. The spleen is palpable 3 cm below the costal margin. Laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte 2400/mm3
Platelet 30,000/mm3
A peripheral blood smear is shown. Which of the following best explains these findings?","{'A': 'Acute lymphoid leukemia', 'B': 'Bacterial sepsis', 'C': 'Burkitt’s lymphoma', 'D': 'Infectious mononucleosis'}",A
04300,"A 22-year-old man presents to a physician with a single painless ulcer on his glans penis that he first noticed 2 weeks ago. He mentions that he is sexually active with multiple partners. There is no history of fevers. Initially, he thought that the ulcer would go away on its own, but decided to come to the clinic because the ulcer persisted. On palpation of the ulcer, the edge and base are indurated. There is no purulence. Multiple painless, firm, and non-fixed lymph nodes are present in the inguinal regions bilaterally. The physician orders a Venereal Disease Research Laboratory (VDRL) test, which is positive. The Treponema pallidum particle agglutination assay is also positive. Upon discussing the diagnosis, the patient informs the physician that he has a severe allergy to penicillin and he declines treatment with an injectable medicine. Which of the following drugs is most appropriate for this patient?","{'A': 'Azithromycin', 'B': 'Chloramphenicol', 'C': 'Ciprofloxacin', 'D': 'Trimethoprim-sulfamethoxazole'}",A
04356,"A 19-year-old man comes to the emergency department because of abdominal pain, nausea, and vomiting for 4 hours. Initially, the pain was dull and located diffusely around his umbilicus, but it has now become sharper and moved towards his lower right side. He has no history of serious illness and takes no medications. His temperature is 38.2°C (100.7°F) and blood pressure is 123/80 mm Hg. Physical examination shows severe right lower quadrant tenderness without rebound or guarding; bowel sounds are decreased. His hemoglobin concentration is 14.2 g/dL, leukocyte count is 12,000/mm3, and platelet count is 280,000/mm3. Abdominal ultrasonography shows a dilated noncompressible appendix with distinct wall layers and echogenic periappendiceal fat. Intravenous fluid resuscitation is begun. Which of the following is the most appropriate next step in management?","{'A': 'Begin bowel rest and nasogastric aspiration', 'B': 'Perform percutaneous drainage', 'C': 'Prescribe oral amoxicillin and clavulanic acid', 'D': 'Perform laparoscopic appendectomy'}",D
04417,"A 57-year-old man comes to the physician with a 3-month history of right flank pain. Urinalysis shows 60 RBC/hpf. Renal ultrasound shows a 3 cm, well-defined mass in the upper pole of the right kidney. A photomicrograph of a section of the resected mass is shown. Which of the following is the most likely diagnosis?","{'A': 'Clear cell renal carcinoma', 'B': 'Oncocytoma', 'C': 'Nephroblastoma', 'D': 'Angiomyolipoma'}",B
04424,"A 19-year-old male is brought to the emergency department by his roommate for 'strange' behavior over the last 48 hours. The patient states that he is hearing voices speak to him, giving him secret messages and instructions to carry out. He believes that the FBI is following him and spying on his conversations. The patient is concerned that they are listening to these messages and will find out his secrets. The patient's friend does not believe the patient ingested any substance or used any recreational drugs prior to this episode. A negative drug screen is obtained and confirms this. Physical examination does not reveal any abnormalities. Which of the following treatments might best target this patient's symptoms?","{'A': 'Sertraline', 'B': 'Risperidone', 'C': 'Chlorpromazine', 'D': 'Psychotherapy'}",B
04429,"A 55-year-old man with known coronary artery disease presents to the ED with epigastric pain, worsening fatigue, and melena. He takes aspirin and rosuvastatin, but took ibuprofen over the past two weeks for lower back pain. He denies nausea, vomiting, hematemesis, chest pain, fever, and weight loss. Sitting blood pressure is 100/70 mmHg and pulse is 90/min, but standing blood pressure is 85/60 mmHg and pulse is 110/min. Airway is patent. His hands feel cold and clammy. Abdominal exam confirms epigastric pain, but no rebound tenderness or hyperpercussion. Despite 2 liters of lactated Ringer's, the blood pressure and pulse have not changed. What hemoglobin (Hb) threshold should be considered if packed red blood cell (pRBC) transfusion is ordered in this patient?","{'A': 'threshold does not matter', 'B': '< 10', 'C': '< 8', 'D': '< 7'}",A
04440,"A 42-year-old woman comes to the physician for evaluation of a 6-month history of irregular menstrual periods. Her last period was 3 months ago. Previously, her periods occurred at regular 28-day intervals and lasted 4–5 days with moderate flow. She has also noticed breast tenderness and scant nipple discharge. She has type 2 diabetes mellitus and refractory bipolar I disorder. Current medications include metformin, glipizide, lithium, and risperidone. Physical examination shows no abnormalities. A urine pregnancy test is negative. Which of the following is the most likely cause of the changes in her menstrual cycle?","{'A': 'Dysregulation of theca and granulosa cell steroidogenesis', 'B': 'Reduced renal elimination of prolactin', 'C': 'Impaired production and release of thyroxine', 'D': 'Blockade of pituitary dopamine receptors'}",D
04446,"A 29-year-old woman, gravida 1, para 0, at 33 weeks' gestation comes to her doctor for a routine visit. Her pregnancy has been uncomplicated. She has systemic lupus erythematosus and has had no flares during her pregnancy. She does not smoke cigarettes, drink alcohol, or use illicit drugs. Current medications include iron, vitamin supplements, and hydroxychloroquine. Her temperature is 37.2°C (98.9°F), pulse is 70/min, respirations are 17/min, and blood pressure is 134/70 mm Hg. She appears well. Physical examination shows no abnormalities. Ultrasound demonstrates fetal rhythmic breathing for > 30 seconds, amniotic fluid with deepest vertical pocket of 1 cm, one distinct fetal body movement over 30 minutes, and no episodes of extremity extension over 30 minutes. Nonstress test is reactive and reassuring. Which of the following is the next best step in management?","{'A': 'Perform cesarean delivery', 'B': 'Discontinue hydroxychloroquine and continue close monitoring', 'C': 'Induction of labor', 'D': 'Reassurance with expectant management'}",C
04464,"A 23-year-old woman presents to the emergency department with a 3-day history of fever and headache. She says that the symptoms started suddenly after she woke up 3 days ago, though she has been feeling increasingly fatigued over the last 5 months. On presentation, her temperature is 102°F (38.9°C), blood pressure is 117/74 mmHg, pulse is 106/min, and respirations are 14/min. Physical exam reveals diffuse petechiae and conjunctival pallor and selected laboratory results are shown as follows:

Bleeding time: 11 minutes
Platelet count: 68,000/mm^3
Lactate dehydrogenase: 105 U/L

Which of the following would also most likely be true for this patient?","{'A': 'Decreased platelet aggregation on peripheral blood smear', 'B': 'Immune production of anti-platelet antibodies', 'C': 'Increased serum von Willebrand factor multimers', 'D': 'Large platelets on peripheral blood smear'}",C
04465,"A 27-year-old healthy college student presents to the clinic with her boyfriend complaining of a productive cough with rust-colored sputum associated with breathlessness for the past week. She also reports symptoms of the common cold which began about 1 week ago. She reports that her weekly routine has not changed despite feelings of being sick and generally weak. The vitals signs include a blood pressure 120/80 mm Hg, pulse rate 68/min, respiratory rate 12/min, and temperature 36.6°C (97.9°F). On pulmonary examination, inspiratory crackles were heard. The cardiac examination revealed an S3 sound but was otherwise normal. A chest X-ray was performed and is shown in the picture below. What medication is known to be associated with the same condition that she is suffering from?","{'A': 'Quinidine', 'B': 'Anthracyclines', 'C': 'Metoprolol', 'D': 'Vincristine'}",B
04500,"A 16-year-old female presents to your clinic concerned that she has not had her menstrual cycle in 5 months. She has not been sexually active and her urine pregnancy test is negative. She states that she has been extremely stressed as she is in the middle of her gymnastics season and trying to get recruited for a college scholarship. Physical exam is remarkable for a BMI of 16, dorsal hand calluses, and fine hair over her cheeks. What other finding is likely in this patient?","{'A': 'Elevated TSH', 'B': 'Normal menstrual cycles', 'C': 'Elevated estrogen levels', 'D': 'Low bone density'}",D
04509,An investigator studying influenza virus variability isolates several distinct influenza virus strains from the respiratory secretions of a study subject. Mass spectrometry analysis of one strain shows that it expresses neuraminidase on its surface. Subsequent sequencing of this strain shows that its genome lacks the neuraminidase gene. Which of the following is the most likely explanation for this finding?,"{'A': 'Transduction', 'B': 'Reassortment', 'C': 'Phenotypic mixing', 'D': 'Complementation'}",C
04515,"A 58-year-old woman comes to the physician because of a 3-month history of recurring chest discomfort. The symptoms occur when walking up the stairs to her apartment or when walking quickly for 5 minutes on level terrain. She has not had shortness of breath, palpitations, or dizziness. She has hypertension and hyperlipidemia. Current medications include estrogen replacement therapy, metoprolol, amlodipine, lisinopril, hydrochlorothiazide, and rosuvastatin. She drinks 3–4 cups of coffee per day. She does not drink alcohol. Her pulse is 65/min, respirations are 21/min, and blood pressure is 145/90 mm Hg. Physical examination shows no abnormalities. A resting ECG shows normal sinus rhythm. She is scheduled for a cardiac exercise stress test in 2 days. Discontinuation of which of the following is the most appropriate next step in management at this time?","{'A': 'Metoprolol and amlodipine', 'B': 'Metoprolol and rosuvastatin', 'C': 'Estrogen and hydrochlorothiazide', 'D': 'Estrogen and amlodipine'}",A
04537,"A 37-year-old female presents to her primary care physician with constipation and abdominal pain. She notes that the pain has been present for several days and is not related to food. She also reports increased urinary frequency without incontinence, as well as increased thirst. She takes no medications, but notes taking vitamin supplements daily. Her vital signs are: BP 130/72 mmHg, HR 82 bpm, T 97.0 degrees F, and RR 12 bpm. Lab studies reveal: Na 139, K 4.1, Cl 104, HCO3 25, Cr 0.9, and Ca 12.4. Further studies show an increased ionized calcium, decreased PTH, and increased phosphate. What is the most likely cause of this patient's symptoms?","{'A': 'Vitamin overdose', 'B': 'Primary endocrine dysfunction', 'C': 'Plasma cell neoplasm', 'D': 'Inherited disorder'}",A
04561,"A 16-year-old boy presents to the emergency department with abdominal pain and tenderness. The pain began approximately 2 days ago in the area just above his umbilicus and was crampy in nature. Earlier this morning, the pain moved laterally to his right lower abdomen. At that time, the pain in the right lower quadrant became severe and constant and woke him up from sleep. He decided to come to the hospital. The patient is nauseous and had a low-grade fever of 37.8°C (100.1°F). Other vitals are normal. Upon physical examination, the patient has rebound tenderness but a negative psoas sign while the remaining areas of his abdomen are non-tender. His rectal exam is normal. Laboratory tests show a white cell count of 15,000/mm3. Urinalysis and other laboratory findings were negative. What conclusion can be drawn about the nerves involved in the transmission of this patient’s pain during the physical exam?","{'A': 'His pain is mainly transmitted by the right splanchnic nerve.', 'B': 'His pain is transmitted bilaterally by somatic afferent nerve fibers of the abdomen.', 'C': 'His pain is transmitted by somatic afferent nerve fibers located in the right flank.', 'D': 'His pain is transmitted by the pelvic nerves.'}",A
04564,"A 72-year-old woman with type 2 diabetes mellitus comes to the physician because she is concerned about the appearance of her toenails. Examination shows yellowish discoloration of all toenails on both feet. The edges of the toenails are lifted, and there is subungual debris. Potassium hydroxide preparation of scrapings from the nails shows multiple branching septate hyphae. Treatment with oral terbinafine is begun. Which of the following is the primary mechanism of action of this drug?","{'A': 'Interference with mitosis during metaphase', 'B': 'Prevention of lanosterol to ergosterol conversion', 'C': 'Inhibition of squalene epoxidase', 'D': 'Formation of pores in cell membrane'}",C
04571,A 25-year-old woman presents to the emergency department with intermittent uterine contractions. She is 39 weeks pregnant and experienced a deluge of fluid between her legs while she was grocery shopping. She now complains of painful contractions. She is transferred to the labor and delivery floor and a healthy male baby is delivered. He has a ruddy complexion and is crying audibly. Laboratory values demonstrate a hemoglobin of 22 g/dL and electrolytes that are within normal limits. Which of the following is the best description for the cause of this neonate's presentation?,"{'A': 'Dehydration', 'B': 'Healthy infant', 'C': 'Maternal hyperglycemia during the pregnancy', 'D': 'Renal abnormality'}",C
04587,"A 72-year-old man presents to his primary care physician due to worsening headache and double vision. His headache began several months ago, and he describes them as sharp and localized to the left side of the head. His double vision began one week prior to presentation. Medical history is significant for hypertension and type II diabetes mellitus, which is treated with lisinopril and metformin. He smokes a pack of cigarettes a day for the last 40 years. His temperature is 98.3°F (37°C), blood pressure is 148/84 mmHg, pulse is 60/min, and respirations are 14/min. On physical exam, a mild head turning towards the left is appreciated. Pupils are equal, round, and reactive to light, with a more pronounced esotropia on left-lateral gaze. The rest of the neurologic exam is otherwise normal. Magnetic resonance imaging (MRI) of the head and MR angiography shows a left-sided intracavernous carotid aneurysm. Which of the following nerves is most likely compressed by the aneurysm in this patient?","{'A': 'Oculomotor', 'B': 'Ophthalmic', 'C': 'Abducens', 'D': 'Optic'}",C
04588,"A 56-year-old woman undergoes open reduction and internal fixation of the distal tibia 1 day after a fall. She has had rheumatoid arthritis for 12 years and diabetes mellitus for 2 years. Her medications over the past year have included metformin, prednisone, calcium supplements, and methotrexate. Prior to surgery, insulin was added to her medications, and the dose of prednisone was increased. She has had appropriate nutrition over the years with regular follow-ups with her healthcare professional. Which of the following is the most appropriate supplement to prevent wound failure in this patient?","{'A': 'Arginine', 'B': 'Vitamin A', 'C': 'Vitamin C', 'D': 'Zinc'}",B
04601,"A 6-year-old boy is brought to the physician because of increasing swelling around his eyes for the past 3 days. During this period, he has had frothy light yellow urine. He had a sore throat 12 days ago. He appears tired. His temperature is 37°C (98.6°F), pulse is 90/min, and blood pressure is 105/65 mm Hg. Examination shows periorbital edema and pitting edema of the lower extremities. Cardiopulmonary examination shows no abnormalities. Which of the following findings on urinalysis is most likely associated with this patient's condition?","{'A': 'WBC casts', 'B': 'Hyaline casts', 'C': 'RBC casts', 'D': 'Fatty casts'}",D
04623,"A 20-year-old woman reports to student health complaining of 5 days of viral symptoms including sneezing and a runny nose. She started coughing 2 days ago and is seeking cough medication. She additionally mentions that she developed a fever 2 days ago, but this has resolved. On exam, her temperature is 99.0°F (37.2°C), blood pressure is 118/76 mmHg, pulse is 86/min, and respirations are 12/min. Changes in the activity of warm-sensitive neurons in which part of her hypothalamus likely contributed to the development and resolution of her fever?","{'A': 'Anterior hypothalamus', 'B': 'Lateral area', 'C': 'Paraventricular nucleus', 'D': 'Suprachiasmatic nucleus'}",A
04632,"A 33-year-old man is brought to the emergency department because of trauma from a motor vehicle accident. His pulse is 122/min and rapid and thready, the blood pressure is 78/37 mm Hg, the respirations are 26/min, and the oxygen saturation is 90% on room air. On physical examination, the patient is drowsy, with cold and clammy skin. Abdominal examination shows ecchymoses in the right flank. The external genitalia are normal. No obvious external wounds are noted, and the rest of the systemic examination values are within normal limits. Blood is sent for laboratory testing and urinalysis shows 6 RBC/HPF. Hematocrit is 22% and serum creatinine is 1.1 mg/dL. Oxygen supplementation and IV fluid resuscitation are started immediately, but the hypotension persists. The focused assessment with sonography in trauma (FAST) examination shows a retroperitoneal fluid collection. What is the most appropriate next step in management?","{'A': 'CT of the abdomen and pelvis with contrast', 'B': 'Take the patient to the OR for an exploratory laparotomy', 'C': 'Obtain a retrograde urethrogram', 'D': 'Perform a diagnostic peritoneal lavage'}",B
04643,A 10-year-old child presents to your office with a chronic cough. His mother states that he has had a cough for the past two weeks that is non-productive along with low fevers of 100.5 F as measured by an oral thermometer. The mother denies any other medical history and states that he has been around one other friend who also has had this cough for many weeks. The patient's vitals are within normal limits with the exception of his temperature of 100.7 F. His chest radiograph demonstrated diffuse interstitial infiltrates. Which organism is most likely causing his pneumonia?,"{'A': 'Mycoplasma pneumoniae', 'B': 'Staphylococcus aureus', 'C': 'Streptococcus pneumoniae', 'D': 'Streptococcus agalactiae'}",A
04660,"A 72-year-old woman with hypertension comes to the physician because of swelling and pain in both legs for the past year. The symptoms are worse at night and improve in the morning. Current medications include losartan and metoprolol. Her temperature is 36°C (96.8°F), pulse is 67/min, and blood pressure is 142/88 mm Hg. Examination shows normal heart sounds; there is no jugular venous distention. Her abdomen is soft and the liver edge is not palpable. Examination of the lower extremities shows bilateral pitting edema and prominent superficial veins. The skin is warm and there is reddish-brown discoloration of both ankles. Laboratory studies show a normal serum creatinine and normal urinalysis. Which of the following is the most likely underlying cause of this patient's symptoms?","{'A': 'Decreased lymphatic flow', 'B': 'Decreased intravascular oncotic pressure', 'C': 'Decreased arteriolar resistance', 'D': 'Increased venous valve reflux'}",D
04662,"A 56-year-old woman presents with sudden-onset severe headache, nausea, vomiting, and neck pain for the past 90 minutes. She describes her headache as a ‘thunderclap’, followed quickly by severe neck pain and stiffness, nausea and vomiting. She denies any loss of consciousness, seizure, or similar symptoms in the past. Her past medical history is significant for an episode 6 months ago where she suddenly had trouble putting weight on her right leg, which resolved within hours. The patient denies any history of smoking, alcohol or recreational drug use. On physical examination, the patient has significant nuchal rigidity. Her muscle strength in the lower extremities is 4/5 on the right and 5/5 on the left. The remainder of the physical examination is unremarkable. A noncontrast CT scan of the head is normal. Which of the following is the next best step in the management of this patient?","{'A': 'IV tPA', 'B': 'Lumbar puncture', 'C': 'Diffusion-weighted magnetic resonance imaging of the brain', 'D': 'Placement of a ventriculoperitoneal (VP) shunt'}",B
04677,"A 27-year-old man presents to the emergency department for bizarre behavior. The patient had boarded up his house and had been refusing to leave for several weeks. The police were called when a foul odor emanated from his property prompting his neighbors to contact the authorities. Upon questioning, the patient states that he has been pursued by elves for his entire life. He states that he was tired of living in fear, so he decided to lock himself in his house. The patient is poorly kempt and has very poor dentition. The patient has a past medical history of schizophrenia which was previously well controlled with olanzapine. The patient is restarted on olanzapine and monitored over the next several days. Which of the following needs to be monitored long term in this patient?","{'A': 'CBC', 'B': 'ECG', 'C': 'HbA1c levels', 'D': 'Renal function studies'}",C
04699,"A 25-day-old male infant presents to the emergency department because his mother states that he has been acting irritable for the past 2 days and has now developed a fever. On exam, the infant appears uncomfortable and has a temperature of 39.1 C. IV access is immediately obtained and a complete blood count and blood cultures are drawn. Lumbar puncture demonstrates an elevated opening pressure, elevated polymorphonuclear neutrophil, elevated protein, and decreased glucose. Ampicillin and cefotaxime are immediately initiated and CSF culture eventually demonstrates infection with a Gram-negative rod. Which of the following properties of this organism was necessary for the infection of this infant?","{'A': 'LPS endotoxin', 'B': 'K capsule', 'C': 'IgA protease', 'D': 'M protein'}",B
04703,"A 23-year-old man is brought to the emergency department from a college party because of a 1-hour history of a crawling sensation under his skin. He appears anxious and is markedly pale. His temperature is 38°C (100.4°F), pulse is 104/min, respirations are 18/min, and blood pressure is 145/90 mm Hg. Physical examination shows diaphoretic skin, moist mucous membranes, and dilated pupils. Which of the following substances is most likely the cause of this patient's symptoms?","{'A': 'Lysergic acid diethylamide', 'B': 'Phencyclidine', 'C': 'Cocaine', 'D': 'Scopolamine'}",C
04716,"A 33-year-old man with recently diagnosed testicular cancer visits his oncologist to discuss the treatment plan. His left testicle was removed after a thorough workup of a lump. A pelvic CT showed no enlarged lymph nodes and a simple orchiectomy and pelvic lymph node dissection was completed. The final diagnosis was stage IB non-seminoma testicular cancer (pT2N0Mn/a). A combination of different chemotherapeutic medications is recommended including bleomycin, etoposide, and cisplatin. Each of the antineoplastic drugs has a different mechanism of action; each drug targets cancer cells at a specific phase in the cell cycle and works by inhibiting a major cellular process. Which of the following enzymes would be affected by bleomycin?","{'A': 'DNA polymerase β', 'B': 'DNA polymerase III', 'C': 'Thymidylate synthase', 'D': 'Ribonucleotide reductase'}",A
04717,"A 67-year-old woman presents to the clinic with a 9-month history of seeing bright red blood in the toilet after defecating. Additional complaints include fatigue, shortness of breath, and mild lethargy. She denies the loss of weight, abdominal pain, or changes in dietary behavior. She consumes a balanced diet and takes multiple vitamins every day. The current vital signs include the following: temperature is 37.0°C (98.6°F), pulse rate is 68/min, blood pressure is 130/81 mm Hg, and the respiratory rate is 13/min. On physical examination, you notice increased capillary refill time and pale mucosa. What are the most likely findings for hemoglobin, hematocrit, red blood cell count, and mean corpuscular volume?","{'A': 'Hemoglobin: ↑, hematocrit: ↓, red blood cell count: ↓, mean corpuscular volume: ↑', 'B': 'Hemoglobin: ↓, hematocrit: ↑, red blood cell count: ↓, mean corpuscular volume: ↓', 'C': 'Hemoglobin: ↓, hematocrit: ↓, red blood cell count: ↑, mean corpuscular volume: ↑', 'D': 'Hemoglobin: ↓, hematocrit: ↓, red blood cell count: ↓, mean corpuscular volume: ↓'}",D
04743,"A 32-year-old woman comes to the physician because of a 6-week history of fatigue and weakness. Examination shows marked pallor of the conjunctivae. The spleen tip is palpated 2 cm below the left costal margin. Her hemoglobin concentration is 9.5 g/dL, serum lactate dehydrogenase concentration is 750 IU/L, and her serum haptoglobin is undetectable. A peripheral blood smear shows multiple spherocytes. When anti-IgG antibodies are added to a sample of the patient's blood, there is clumping of the red blood cells. Which of the following is the most likely predisposing factor for this patient's condition?","{'A': 'Hereditary spectrin defect', 'B': 'Bicuspid aortic valve', 'C': 'Mycoplasma pneumoniae infection', 'D': 'Systemic lupus erythematosus'}",D
04745,A previously healthy 6-month-old boy is brought to the emergency department because of irritability and poor feeding for 6 days. He has also not had a bowel movement in 9 days and has been crying less than usual. He is bottle fed with formula and his mother has been weaning him with mashed bananas mixed with honey for the past 3 weeks. His immunizations are up-to-date. He appears weak and lethargic. He is at the 50th percentile for length and 75th percentile for weight. Vital signs are within normal limits. Examination shows dry mucous membranes and delayed skin turgor. There is poor muscle tone and weak head control. Neurological examination shows ptosis of the right eye. Which of the following is the most appropriate initial treatment?,"{'A': 'Human-derived immune globulin', 'B': 'Equine-derived antitoxin', 'C': 'Plasmapheresis', 'D': 'Pyridostigmine'}",A
04746,"A 68-year-old man comes to the emergency department 12 hours after the appearance of tender, purple discolorations on his thighs and lower abdomen. He began taking a medication 4 days ago after failed cardioversion for atrial fibrillation, but he cannot remember the name. Physical examination shows a tender bluish-black discoloration on the anterior abdominal wall. A photograph of the right thigh is shown. Which of the following is the most likely explanation for this patient's skin findings?","{'A': 'Deficiency of vitamin K', 'B': 'Decreased synthesis of antithrombin III', 'C': 'Antibodies against platelet factor 4', 'D': 'Reduced levels of protein C'}",D
04748,"A 59-year-old healthy woman presents to her primary care physician’s office six weeks after undergoing an elective breast augmentation procedure in the Dominican Republic. She was told by her surgeon to establish post-operative care once back in the United States. Today she is bothered by nausea and early satiety. Her past medical history is significant only for GERD for which she takes ranitidine. Since the surgery, she has also taken an unknown opioid pain medication that was given to her by the surgeon. She reports that she has been taking approximately ten pills a day. On examination she is afebrile with normal vital signs and her surgical incisions are healing well. Her abdomen is distended and tympanitic. The patient refuses to stop her pain medicine and laxatives are not effective; what medication could be prescribed to ameliorate her gastrointestinal symptoms?","{'A': 'Pantoprazole', 'B': 'Senna', 'C': 'Naloxegol', 'D': 'Naproxen'}",C
04768,"A 58-year-old male presents to the clinic for a follow-up visit. He takes metformin every day and says that he is compliant with his medication but can not control his diet. Three months prior, his HbA1c was 8.2% when he was started on metformin. He does not have any complaints on this visit. His temperature is 37°C (98.6°F), respirations are 15/min, pulse is 67/min and blood pressure is 122/88 mm Hg. His BMI is 33. Physical examination is within normal limits. Blood is drawn for laboratory tests and the results are given below:
Fasting blood glucose 150 mg/dL
Glycated hemoglobin (HbA1c) 7.2 %
Serum Creatinine 1.1 mg/dL
BUN 12 mg/dL
The physician wants to initiate another medication for his blood glucose control, specifically one that does not carry a risk of weight gain. Addition of which of the following drugs would be most suitable for this patient?","{'A': 'Rosiglitazone', 'B': 'Pioglitazone', 'C': 'Sitagliptin', 'D': 'Glyburide'}",C
04788,"A 13-year-old boy is brought to the physician by his parents, who are concerned about recurrent muscle cramps he experiences while playing soccer. The boy has always loved sports and has been playing in a soccer league for the past 3 years. He now complains of severe cramping pain in his legs after intense practice sessions. He has no significant medical history. His physical examination is unremarkable. A battery of laboratory tests is ordered and they are all normal. Imaging studies yield no abnormalities as well. Which of the following is most likely deficient in this patient?","{'A': 'Carnitine palmitoyltransferase I', 'B': 'Carnitine palmitoyltransferase II', 'C': 'Medium-chain acyl-coenzyme A dehydrogenase', 'D': 'Reye syndrome'}",B
04792,"A 34-year-old female presents to the emergency room with headache and palpitations. She is sweating profusely and appears tremulous on exam. Vital signs are as follows: HR 120, BP 190/110, RR 18, O2 99% on room air, and Temp 37C. Urinary metanephrines and catechols are positive. Which of the following medical regimens is contraindicated as a first-line therapy in this patient?","{'A': 'Phenoxybenzamine', 'B': 'Nitroprusside', 'C': 'Propranolol', 'D': 'Labetalol'}",C
04794,"A 33-year-old woman comes to the physician for week-long episodes of headaches that have occurred every four weeks for the last year. During these episodes she also has bouts of lower abdominal pain and breast tenderness. She is often irritable at these times. Her menses occur at regular 28-day intervals with moderate flow. Her last menstrual period was 3 weeks ago. She drinks two to five beers on social occasions and used to smoke a pack of cigarettes daily, but stopped 6 months ago. Her mother and sister have hypothyroidism. Physical examination shows no abnormalities. Which of the following is most likely to confirm the diagnosis?","{'A': 'Therapeutic trial with nicotine gum', 'B': 'Assessment of thyroid hormones', 'C': 'Serial measurements of gonadotropin levels', 'D': 'Maintaining a menstrual diary'}",D
04804,"A 55-year-old man visits the clinic with his wife. He has had difficulty swallowing solid foods for the past 2 months. His wife adds that his voice is getting hoarse but they thought it was due to his recent flu. His medical history is significant for type 2 diabetes mellitus for which he is on metformin. He suffered from many childhood diseases due to lack of medical care and poverty. His blood pressure is 125/87 mm Hg, pulse 95/min, respiratory rate 14/min, and temperature 37.1°C (98.7°F). On examination, an opening snap is heard over the cardiac apex. An echocardiogram shows an enlarged cardiac chamber pressing into his esophagus. Changes in which of the following structures is most likely responsible for this patient’s symptoms?","{'A': 'Left ventricle', 'B': 'Left atrium', 'C': 'Right ventricle', 'D': 'Patent ductus arteriosus'}",B
04805,"A 2-year-old boy is brought to the physician for generalized fatigue and multiple episodes of abdominal pain and vomiting for the past week. His last bowel movement was 4 days ago. He has been having behavioral problems at home for the past few weeks as well. He can walk up stairs with support and build a tower of 3 blocks. He cannot use a fork. He does not follow simple instructions and speaks in single words. His family emigrated from Bangladesh 6 months ago. He is at the 40th percentile for height and weight. His temperature is 37°C (98.6°F), pulse is 115/min, and blood pressure is 84/45 mm Hg. Examination shows pale conjunctivae and gingival hyperpigmentation. His hemoglobin concentration is 10.1 g/dL, mean corpuscular volume is 68 μm3, and mean corpuscular hemoglobin is 24.5 pg/cell. The patient is most likely going to benefit from administration of which of the following?","{'A': 'Succimer and calcium disodium edetate', 'B': 'Thiosulfate and hydroxocobalamin', 'C': 'Penicillamine', 'D': 'Iron'}",A
